(like) and (would) towards correct classification (Instances: 84 misclassified, 122 correctly classified)
(🔥) towards misclassification (Instances: 87 misclassified, 0 correctly classified)
(👍) towards misclassification (Instances: 78 misclassified, 0 correctly classified)
(😍) towards misclassification (Instances: 76 misclassified, 0 correctly classified)
(Dear) towards correct classification (Instances: 178 misclassified, 250 correctly classified)
(😂) towards misclassification (Instances: 71 misclassified, 0 correctly classified)
(😊) towards misclassification (Instances: 71 misclassified, 0 correctly classified)
(🤔) towards misclassification (Instances: 70 misclassified, 0 correctly classified)
(😎) towards misclassification (Instances: 69 misclassified, 0 correctly classified)
(moment) and (well) and (wanted) and (take) towards correct classification (Instances: 46 misclassified, 71 correctly classified)
(💡) towards misclassification (Instances: 64 misclassified, 0 correctly classified)
(this) and (finds) and (hope) and (email) towards correct classification (Instances: 224 misclassified, 250 correctly classified)
(🙌) towards misclassification (Instances: 59 misclassified, 0 correctly classified)
(wanna) towards misclassification (Instances: 37 misclassified, 0 correctly classified)
(Let) and (!) and (’s) and (chat) and (later) and (about) towards misclassification (Instances: 17 misclassified, 0 correctly classified)
(what) and (think) and (know) and (Let) and (!) towards misclassification (Instances: 10 misclassified, 0 correctly classified)
(Cheers) and (talk) and (!) and (soon) towards misclassification (Instances: 19 misclassified, 0 correctly classified)
(Catch) and (soon) and (!) towards misclassification (Instances: 11 misclassified, 0 correctly classified)
(Shoot) and (reply) and (when) and (can) towards misclassification (Instances: 15 misclassified, 0 correctly classified)
(sample) and (Here) and (email) towards misclassification (Instances: 38 misclassified, 20 correctly classified)
(Sincerely) towards correct classification (Instances: 166 misclassified, 222 correctly classified)
(Just) and (checking) and (!) towards misclassification (Instances: 7 misclassified, 0 correctly classified)
(🎉) and (this) towards misclassification (Instances: 76 misclassified, 0 correctly classified)
