(please) and (If) towards correct classification (Instances: 57 misclassified, 93 correctly classified)
(finds) and (hope) towards correct classification (Instances: 190 misclassified, 250 correctly classified)
(😂) towards misclassification (Instances: 85 misclassified, 0 correctly classified)
(🙌) towards misclassification (Instances: 84 misclassified, 0 correctly classified)
(😍) towards misclassification (Instances: 83 misclassified, 0 correctly classified)
(💡) towards misclassification (Instances: 82 misclassified, 0 correctly classified)
(🔥) towards misclassification (Instances: 80 misclassified, 0 correctly classified)
(🤔) towards misclassification (Instances: 77 misclassified, 0 correctly classified)
(👍) towards misclassification (Instances: 75 misclassified, 0 correctly classified)
(Dear) towards correct classification (Instances: 177 misclassified, 250 correctly classified)
(😊) towards misclassification (Instances: 73 misclassified, 0 correctly classified)
(plz) towards misclassification (Instances: 72 misclassified, 0 correctly classified)
(🎉) towards misclassification (Instances: 72 misclassified, 0 correctly classified)
(😎) towards misclassification (Instances: 69 misclassified, 0 correctly classified)
(Sincerely) towards correct classification (Instances: 175 misclassified, 243 correctly classified)
(Quick) and (one) towards misclassification (Instances: 13 misclassified, 0 correctly classified)
(Wanted) and (drop) and (note) and (!) towards misclassification (Instances: 18 misclassified, 0 correctly classified)
(continue) and (eager) towards misclassification (Instances: 20 misclassified, 6 correctly classified)
(Cheers) and (talk) and (!) towards misclassification (Instances: 12 misclassified, 0 correctly classified)
(Just) and (checking) and (!) towards misclassification (Instances: 11 misclassified, 0 correctly classified)
(schools) and (jobs) and (scholarships) towards correct classification (Instances: 1 misclassified, 10 correctly classified)
(Let) and (think) and (what) and (!) towards misclassification (Instances: 13 misclassified, 0 correctly classified)
(email) towards correct classification (Instances: 219 misclassified, 250 correctly classified)
(appreciation) and (deep) towards misclassification (Instances: 18 misclassified, 6 correctly classified)
(!) and (Let) and (’s) and (chat) and (later) and (about) and (more) towards misclassification (Instances: 17 misclassified, 0 correctly classified)
(Shoot) and (reply) and (when) and (can) towards misclassification (Instances: 16 misclassified, 0 correctly classified)
(Long) and (see) and (hope) and (no) and (!) and (good) and (all) towards misclassification (Instances: 18 misclassified, 0 correctly classified)
