(deadline) and (approaching) towards correct classification (Instances: 184 misclassified, 208 correctly classified)
(hope) and (finds) towards correct classification (Instances: 186 misclassified, 239 correctly classified)
(let) and (Please) and (know) towards correct classification (Instances: 90 misclassified, 124 correctly classified)
(Sincerely) towards correct classification (Instances: 164 misclassified, 250 correctly classified)
(🤔) towards misclassification (Instances: 76 misclassified, 0 correctly classified)
(🎉) towards misclassification (Instances: 73 misclassified, 0 correctly classified)
(👍) towards misclassification (Instances: 71 misclassified, 0 correctly classified)
(Shoot) and (reply) and (when) towards misclassification (Instances: 16 misclassified, 0 correctly classified)
(🔥) towards misclassification (Instances: 66 misclassified, 0 correctly classified)
(🙌) towards misclassification (Instances: 64 misclassified, 0 correctly classified)
(😎) towards misclassification (Instances: 62 misclassified, 0 correctly classified)
(😊) towards misclassification (Instances: 59 misclassified, 0 correctly classified)
(😂) towards misclassification (Instances: 58 misclassified, 0 correctly classified)
(💡) towards misclassification (Instances: 57 misclassified, 0 correctly classified)
(Quick) and (one) towards misclassification (Instances: 15 misclassified, 0 correctly classified)
(😍) towards misclassification (Instances: 54 misclassified, 0 correctly classified)
(Cheers) and (talk) and (!) towards misclassification (Instances: 21 misclassified, 0 correctly classified)
(Dear) towards correct classification (Instances: 161 misclassified, 236 correctly classified)
(plz) and (let) and (know) towards misclassification (Instances: 35 misclassified, 0 correctly classified)
(Long) and (see) and (no) and (hope) and (all) and (!) towards misclassification (Instances: 11 misclassified, 0 correctly classified)
(Just) and (checking) and (!) towards misclassification (Instances: 15 misclassified, 0 correctly classified)
(Wanted) and (drop) and (note) and (!) towards misclassification (Instances: 11 misclassified, 0 correctly classified)
(Let) and (!) and (’s) and (chat) and (later) and (about) towards misclassification (Instances: 22 misclassified, 0 correctly classified)
(what) and (think) and (know) and (Let) and (!) towards misclassification (Instances: 15 misclassified, 0 correctly classified)
