(Cheers) and (talk) towards misclassification (Instances: 24 misclassified, 0 correctly classified)
(Wanted) and (drop) and (note) towards misclassification (Instances: 20 misclassified, 0 correctly classified)
(Just) and (checking) towards misclassification (Instances: 15 misclassified, 0 correctly classified)
(Dear) towards correct classification (Instances: 168 misclassified, 250 correctly classified)
(🔥) towards misclassification (Instances: 78 misclassified, 0 correctly classified)
(!) towards misclassification (Instances: 112 misclassified, 13 correctly classified)
(👍) towards misclassification (Instances: 75 misclassified, 0 correctly classified)
(🎉) towards misclassification (Instances: 75 misclassified, 0 correctly classified)
(😎) towards misclassification (Instances: 70 misclassified, 0 correctly classified)
(😍) towards misclassification (Instances: 69 misclassified, 0 correctly classified)
(💡) towards misclassification (Instances: 68 misclassified, 0 correctly classified)
(😊) towards misclassification (Instances: 74 misclassified, 2 correctly classified)
(email) and (finds) and (hope) towards correct classification (Instances: 183 misclassified, 250 correctly classified)
(Long) and (see) and (no) and (all) and (good) and (hope) towards misclassification (Instances: 20 misclassified, 0 correctly classified)
(🙌) towards misclassification (Instances: 62 misclassified, 0 correctly classified)
(🤔) towards misclassification (Instances: 67 misclassified, 2 correctly classified)
(Sincerely) towards correct classification (Instances: 143 misclassified, 228 correctly classified)
(Shoot) and (reply) and (when) towards misclassification (Instances: 13 misclassified, 0 correctly classified)
(😂) towards misclassification (Instances: 53 misclassified, 0 correctly classified)
(well) towards correct classification (Instances: 168 misclassified, 238 correctly classified)
(Let) and (think) and (what) and (know) towards misclassification (Instances: 15 misclassified, 0 correctly classified)
(chat) and (later) and (Let) and (about) and (’s) and (more) towards misclassification (Instances: 14 misclassified, 0 correctly classified)
(plz) towards misclassification (Instances: 27 misclassified, 0 correctly classified)
(Show) and (these) and (Be) and (Here) towards correct classification (Instances: 1 misclassified, 10 correctly classified)
(
) towards correct classification (Instances: 212 misclassified, 245 correctly classified)
(aspects) and (were) and (there) towards correct classification (Instances: 5 misclassified, 18 correctly classified)
