(forward) and (hearing) and (from) and (look) towards correct classification (Instances: 188 misclassified, 210 correctly classified)
(finds) and (well) and (hope) and (email) towards correct classification (Instances: 137 misclassified, 202 correctly classified)
(plz) and (wanna) towards misclassification (Instances: 50 misclassified, 0 correctly classified)
(Professor) and (Dear) towards correct classification (Instances: 142 misclassified, 200 correctly classified)
(!) and (Let) towards misclassification (Instances: 52 misclassified, 16 correctly classified)
(😍) towards misclassification (Instances: 70 misclassified, 0 correctly classified)
(Shoot) and (reply) and (when) towards misclassification (Instances: 17 misclassified, 0 correctly classified)
(🙌) towards misclassification (Instances: 65 misclassified, 0 correctly classified)
(💡) towards misclassification (Instances: 64 misclassified, 0 correctly classified)
(🤔) towards misclassification (Instances: 62 misclassified, 0 correctly classified)
(Sincerely) towards correct classification (Instances: 175 misclassified, 246 correctly classified)
(👍) towards misclassification (Instances: 59 misclassified, 0 correctly classified)
(🎉) towards misclassification (Instances: 58 misclassified, 0 correctly classified)
(Quick) and (one) towards misclassification (Instances: 19 misclassified, 0 correctly classified)
(🔥) towards misclassification (Instances: 56 misclassified, 0 correctly classified)
(😎) towards misclassification (Instances: 53 misclassified, 0 correctly classified)
(😂) towards misclassification (Instances: 52 misclassified, 0 correctly classified)
(deeper) and (understanding) and (subject) and (gain) towards correct classification (Instances: 24 misclassified, 43 correctly classified)
(😊) towards misclassification (Instances: 44 misclassified, 0 correctly classified)
(Cheers) and (talk) and (!) towards misclassification (Instances: 17 misclassified, 0 correctly classified)
(Wanted) and (drop) and (note) and (!) towards misclassification (Instances: 14 misclassified, 0 correctly classified)
(like) towards correct classification (Instances: 161 misclassified, 218 correctly classified)
(’s) and (chat) and (later) and (about) and (more) towards misclassification (Instances: 24 misclassified, 0 correctly classified)
('s) and (email) and (Professor) towards correct classification (Instances: 164 misclassified, 192 correctly classified)
(Just) and (checking) and (!) and (Professor) and ('s) towards misclassification (Instances: 12 misclassified, 0 correctly classified)
(Long) and (see) and (all) and (no) and (hope) and (good) and (!) and ('s) towards misclassification (Instances: 15 misclassified, 0 correctly classified)
