(Quick) and (one) towards misclassification (Instances: 18 misclassified, 0 correctly classified)
(!) towards misclassification (Instances: 109 misclassified, 5 correctly classified)
(Wanted) and (drop) and (note) towards misclassification (Instances: 17 misclassified, 0 correctly classified)
(👍) towards misclassification (Instances: 84 misclassified, 0 correctly classified)
(Sincerely) towards correct classification (Instances: 168 misclassified, 250 correctly classified)
(🤔) towards misclassification (Instances: 81 misclassified, 0 correctly classified)
(Just) and (checking) towards misclassification (Instances: 14 misclassified, 0 correctly classified)
(plz) towards misclassification (Instances: 79 misclassified, 0 correctly classified)
(🎉) towards misclassification (Instances: 77 misclassified, 0 correctly classified)
(💡) towards misclassification (Instances: 75 misclassified, 0 correctly classified)
(😊) towards misclassification (Instances: 74 misclassified, 0 correctly classified)
(Shoot) and (reply) and (when) towards misclassification (Instances: 15 misclassified, 0 correctly classified)
(😂) towards misclassification (Instances: 71 misclassified, 0 correctly classified)
(Dear) towards correct classification (Instances: 181 misclassified, 250 correctly classified)
(😎) towards misclassification (Instances: 68 misclassified, 0 correctly classified)
(😍) towards misclassification (Instances: 66 misclassified, 0 correctly classified)
(🙌) towards misclassification (Instances: 66 misclassified, 0 correctly classified)
(Let) and (what) and (think) towards misclassification (Instances: 17 misclassified, 0 correctly classified)
(🔥) towards misclassification (Instances: 62 misclassified, 0 correctly classified)
(Long) and (no) and (see) and (good) and (hope) towards misclassification (Instances: 21 misclassified, 0 correctly classified)
(finds) and (well) and (hope) and (email) towards correct classification (Instances: 179 misclassified, 248 correctly classified)
(’s) and (chat) and (later) and (more) and (Let) and (about) towards misclassification (Instances: 17 misclassified, 0 correctly classified)
(Please) towards correct classification (Instances: 143 misclassified, 200 correctly classified)
(Catch) and (soon) towards misclassification (Instances: 23 misclassified, 0 correctly classified)
(Cheers) and (talk) and (soon) towards misclassification (Instances: 18 misclassified, 0 correctly classified)
(about) and (Remember) and (polite) and (email) and (professional) towards misclassification (Instances: 22 misclassified, 8 correctly classified)
