(inconvenience) and (apologize) towards correct classification (Instances: 100 misclassified, 129 correctly classified)
(wanna) and (plz) towards misclassification (Instances: 47 misclassified, 0 correctly classified)
(Quick) and (one) towards misclassification (Instances: 18 misclassified, 0 correctly classified)
(!) towards misclassification (Instances: 99 misclassified, 2 correctly classified)
(Cheers) and (talk) towards misclassification (Instances: 16 misclassified, 0 correctly classified)
(Just) and (checking) towards misclassification (Instances: 16 misclassified, 0 correctly classified)
(Wanted) and (drop) and (note) towards misclassification (Instances: 14 misclassified, 0 correctly classified)
(Dear) towards correct classification (Instances: 175 misclassified, 250 correctly classified)
(Sincerely) towards correct classification (Instances: 180 misclassified, 250 correctly classified)
(🤔) towards misclassification (Instances: 67 misclassified, 0 correctly classified)
(finds) and (hope) and (email) towards correct classification (Instances: 182 misclassified, 250 correctly classified)
(🎉) towards misclassification (Instances: 65 misclassified, 0 correctly classified)
(🙌) towards misclassification (Instances: 64 misclassified, 0 correctly classified)
(🔥) towards misclassification (Instances: 63 misclassified, 0 correctly classified)
(😎) towards misclassification (Instances: 63 misclassified, 0 correctly classified)
(💡) towards misclassification (Instances: 61 misclassified, 0 correctly classified)
(Shoot) and (reply) and (when) towards misclassification (Instances: 14 misclassified, 0 correctly classified)
(😊) towards misclassification (Instances: 62 misclassified, 1 correctly classified)
(👍) towards misclassification (Instances: 55 misclassified, 0 correctly classified)
(😂) towards misclassification (Instances: 55 misclassified, 0 correctly classified)
(😍) towards misclassification (Instances: 55 misclassified, 0 correctly classified)
(’s) and (chat) and (more) and (later) and (Let) and (about) towards misclassification (Instances: 16 misclassified, 0 correctly classified)
(Could) and (please) and (?) towards correct classification (Instances: 107 misclassified, 152 correctly classified)
(Let) and (think) and (what) towards misclassification (Instances: 13 misclassified, 0 correctly classified)
(see) and (Long) and (hope) and (no) and (all) and (good) towards misclassification (Instances: 20 misclassified, 0 correctly classified)
(direct) and (where) towards misclassification (Instances: 7 misclassified, 0 correctly classified)
